ID,Nome,E-mail,Cidade,Valor da Compra,Data da Compra
1,Rafael Campos,carlos.souza@exemplo.com,São Paulo,953.15,2024-08-01
2,Ricardo Lima,fernanda.costa@exemplo.com,Curitiba,770.93,2024-10-22
3,Ana Silva,paula.mendes@exemplo.com,Porto Alegre,832.06,2024-01-12
4,Rafael Campos,beatriz.almeida@exemplo.com,São Paulo,186.02,2024-09-06
5,Ricardo Lima,joão.santos@exemplo.com,Belo Horizonte,847.02,2024-02-27
6,Beatriz Almeida,rafael.campos@exemplo.com,Curitiba,736.39,2024-06-03
7,Carlos Souza,rafael.campos@exemplo.com,Rio de Janeiro,540.37,2024-11-14
8,Ana Silva,joão.santos@exemplo.com,São Paulo,819.5,2024-02-22
9,João Santos,ricardo.lima@exemplo.com,Belo Horizonte,283.34,2024-04-09
10,Ricardo Lima,fernanda.costa@exemplo.com,São Paulo,161.91,2024-08-14
11,Beatriz Almeida,joão.santos@exemplo.com,Porto Alegre,580.92,2023-12-27
12,José Pereira,beatriz.almeida@exemplo.com,Rio de Janeiro,940.24,2024-01-26
13,João Santos,ricardo.lima@exemplo.com,São Paulo,697.4,2024-06-28
14,João Santos,beatriz.almeida@exemplo.com,São Paulo,595.69,2023-11-30
15,Carlos Souza,rafael.campos@exemplo.com,Belo Horizonte,323.42,2024-02-21
16,Carlos Souza,beatriz.almeida@exemplo.com,São Paulo,893.79,2024-10-27
17,João Santos,carlos.souza@exemplo.com,Porto Alegre,381.51,2023-11-26
18,João Santos,ricardo.lima@exemplo.com,Curitiba,528.45,2024-08-10
19,Ana Silva,josé.pereira@exemplo.com,Porto Alegre,970.64,2024-09-27
20,João Santos,rafael.campos@exemplo.com,Rio de Janeiro,381.04,2024-05-08
21,Fernanda Costa,rafael.campos@exemplo.com,Porto Alegre,623.61,2023-12-29
22,Mariana Oliveira,paula.mendes@exemplo.com,São Paulo,974.23,2024-09-05
23,Fernanda Costa,josé.pereira@exemplo.com,São Paulo,339.39,2024-11-17
24,Carlos Souza,beatriz.almeida@exemplo.com,Belo Horizonte,812.72,2024-03-04
25,Ricardo Lima,joão.santos@exemplo.com,Rio de Janeiro,332.5,2024-07-24
26,João Santos,mariana.oliveira@exemplo.com,Porto Alegre,755.97,2024-10-09
27,Ricardo Lima,fernanda.costa@exemplo.com,Porto Alegre,911.32,2024-03-11
28,José Pereira,rafael.campos@exemplo.com,Porto Alegre,380.23,2024-05-03
29,Beatriz Almeida,joão.santos@exemplo.com,Curitiba,169.44,2024-04-21
30,Ana Silva,joão.santos@exemplo.com,São Paulo,334.4,2024-10-18
31,Ricardo Lima,joão.santos@exemplo.com,Curitiba,279.3,2024-07-15
32,Fernanda Costa,ricardo.lima@exemplo.com,Belo Horizonte,848.83,2024-03-10
33,Fernanda Costa,rafael.campos@exemplo.com,Rio de Janeiro,905.58,2024-11-01
34,José Pereira,paula.mendes@exemplo.com,Porto Alegre,987.13,2024-07-10
35,Rafael Campos,fernanda.costa@exemplo.com,Belo Horizonte,169.04,2024-05-06
36,João Santos,paula.mendes@exemplo.com,Belo Horizonte,117.88,2024-09-03
37,Fernanda Costa,ana.silva@exemplo.com,Curitiba,607.81,2024-03-25
38,José Pereira,josé.pereira@exemplo.com,Belo Horizonte,980.12,2024-01-03
39,Ricardo Lima,carlos.souza@exemplo.com,Porto Alegre,760.41,2023-11-28
40,Mariana Oliveira,rafael.campos@exemplo.com,Curitiba,874.52,2024-10-24
41,Paula Mendes,fernanda.costa@exemplo.com,Curitiba,332.36,2024-10-07
42,João Santos,beatriz.almeida@exemplo.com,Curitiba,988.52,2024-06-10
43,José Pereira,fernanda.costa@exemplo.com,Belo Horizonte,241.76,2024-07-23
44,Mariana Oliveira,ricardo.lima@exemplo.com,São Paulo,330.9,2024-09-07
45,Ricardo Lima,ricardo.lima@exemplo.com,Porto Alegre,608.33,2024-04-17
46,João Santos,mariana.oliveira@exemplo.com,Porto Alegre,691.87,2023-11-24
47,Ricardo Lima,joão.santos@exemplo.com,Curitiba,360.79,2024-03-06
48,Beatriz Almeida,beatriz.almeida@exemplo.com,Belo Horizonte,918.21,2024-01-27
49,Ricardo Lima,fernanda.costa@exemplo.com,Porto Alegre,421.34,2024-05-08
50,João Santos,fernanda.costa@exemplo.com,Belo Horizonte,717.37,2024-06-05
51,Ricardo Lima,carlos.souza@exemplo.com,Porto Alegre,306.14,2024-10-21
52,Ricardo Lima,carlos.souza@exemplo.com,Belo Horizonte,215.89,2023-11-24
53,Paula Mendes,ricardo.lima@exemplo.com,Porto Alegre,891.64,2024-04-01
54,José Pereira,carlos.souza@exemplo.com,Belo Horizonte,270.52,2024-04-06
55,João Santos,josé.pereira@exemplo.com,Rio de Janeiro,986.4,2024-06-23
56,Carlos Souza,josé.pereira@exemplo.com,Belo Horizonte,647.28,2024-05-01
57,Ricardo Lima,joão.santos@exemplo.com,Porto Alegre,706.57,2024-05-08
58,João Santos,carlos.souza@exemplo.com,Rio de Janeiro,131.21,2024-09-06
59,Ana Silva,joão.santos@exemplo.com,Belo Horizonte,714.86,2024-01-15
60,Ricardo Lima,rafael.campos@exemplo.com,Belo Horizonte,240.93,2024-06-04
61,Ricardo Lima,paula.mendes@exemplo.com,Belo Horizonte,765.16,2024-08-24
62,José Pereira,ricardo.lima@exemplo.com,Belo Horizonte,647.84,2024-09-29
63,Paula Mendes,fernanda.costa@exemplo.com,Porto Alegre,767.5,2023-12-13
64,Paula Mendes,ricardo.lima@exemplo.com,Rio de Janeiro,108.75,2024-04-06
65,Paula Mendes,ana.silva@exemplo.com,Curitiba,725.0,2024-10-09
66,Paula Mendes,ricardo.lima@exemplo.com,Curitiba,569.63,2024-01-01
67,Ana Silva,ricardo.lima@exemplo.com,Belo Horizonte,988.75,2024-10-23
68,Mariana Oliveira,ricardo.lima@exemplo.com,Belo Horizonte,712.1,2024-06-21
69,Ana Silva,fernanda.costa@exemplo.com,Belo Horizonte,215.4,2024-02-07
70,Paula Mendes,ana.silva@exemplo.com,Porto Alegre,737.16,2024-07-20
71,José Pereira,ricardo.lima@exemplo.com,São Paulo,562.15,2024-10-25
72,Paula Mendes,paula.mendes@exemplo.com,Curitiba,410.24,2024-03-24
73,Paula Mendes,fernanda.costa@exemplo.com,Curitiba,926.93,2023-11-30
74,Beatriz Almeida,josé.pereira@exemplo.com,Rio de Janeiro,131.92,2024-10-01
75,Mariana Oliveira,rafael.campos@exemplo.com,Rio de Janeiro,944.77,2023-11-21
76,Fernanda Costa,josé.pereira@exemplo.com,São Paulo,536.75,2024-08-23
77,Ricardo Lima,josé.pereira@exemplo.com,Belo Horizonte,479.4,2023-12-01
78,Beatriz Almeida,paula.mendes@exemplo.com,Rio de Janeiro,504.68,2024-09-26
79,Mariana Oliveira,rafael.campos@exemplo.com,Porto Alegre,316.97,2024-06-11
80,João Santos,joão.santos@exemplo.com,Rio de Janeiro,955.01,2024-06-24
81,Ana Silva,fernanda.costa@exemplo.com,São Paulo,698.01,2024-08-06
82,Carlos Souza,fernanda.costa@exemplo.com,Curitiba,743.57,2024-10-07
83,João Santos,joão.santos@exemplo.com,Belo Horizonte,319.8,2024-11-13
84,Fernanda Costa,joão.santos@exemplo.com,São Paulo,934.66,2024-10-23
85,José Pereira,joão.santos@exemplo.com,Belo Horizonte,786.26,2024-06-08
86,Mariana Oliveira,joão.santos@exemplo.com,Porto Alegre,427.62,2024-03-04
87,Paula Mendes,ana.silva@exemplo.com,Curitiba,997.72,2024-04-21
88,Ana Silva,ana.silva@exemplo.com,Curitiba,187.39,2024-05-21
89,Fernanda Costa,paula.mendes@exemplo.com,Belo Horizonte,142.08,2023-12-02
90,Ana Silva,paula.mendes@exemplo.com,Porto Alegre,988.55,2024-07-11
91,João Santos,carlos.souza@exemplo.com,Curitiba,502.73,2024-06-16
92,Ricardo Lima,ana.silva@exemplo.com,Belo Horizonte,792.36,2024-10-09
93,Rafael Campos,beatriz.almeida@exemplo.com,Curitiba,114.78,2024-04-29
94,Mariana Oliveira,fernanda.costa@exemplo.com,São Paulo,672.96,2024-11-09
95,Rafael Campos,paula.mendes@exemplo.com,São Paulo,258.0,2024-10-21
96,Rafael Campos,paula.mendes@exemplo.com,Rio de Janeiro,854.71,2024-05-24
97,Carlos Souza,paula.mendes@exemplo.com,Belo Horizonte,923.8,2024-08-30
98,Fernanda Costa,carlos.souza@exemplo.com,Rio de Janeiro,183.34,2024-02-07
99,João Santos,mariana.oliveira@exemplo.com,Curitiba,313.15,2023-12-09
100,Carlos Souza,ana.silva@exemplo.com,Porto Alegre,413.27,2024-01-11
101,Carlos Souza,josé.pereira@exemplo.com,Belo Horizonte,450.02,2024-04-29
