Nome,Idade,Gênero,Cidade,Renda Anual
Lucas,23.0,F,Brasília,99047.0
Maria,25.0,F,Curitiba,93637.0
Carla,56.0,M,Belo Horizonte,86960.0
Lucas,,F,Fortaleza,
Carlos,25.0,F,Belo Horizonte,
Paulo,48.0,M,Curitiba,90292.0
Pedro,56.0,M,São Paulo,97838.0
Maria,,F,Rio de Janeiro,91224.0
Maria,,M,Salvador,
Maria,44.0,M,Rio de Janeiro,54167.0
Carlos,,M,São Paulo,
Ana,,M,Belo Horizonte,68776.0
Renata,30.0,F,Brasília,
Marcos,,M,Curitiba,
Fernanda,,F,Belo Horizonte,
Renata,31.0,F,Fortaleza,51464.0
Carla,,M,Curitiba,88092.0
Marcos,,F,Salvador,
Maria,28.0,F,Belo Horizonte,61481.0
Ana,,M,Rio de Janeiro,49399.0
Carla,54.0,F,São Paulo,56039.0
Marcos,52.0,F,Salvador,65672.0
Joana,,F,Brasília,62949.0
Joana,,M,Brasília,84729.0
Carlos,45.0,M,Belo Horizonte,88631.0
Fernanda,,F,Fortaleza,56126.0
Maria,,F,Curitiba,
Pedro,56.0,F,Porto Alegre,
Marcos,29.0,M,Salvador,
Marcos,,F,Brasília,
Lucas,,F,Salvador,33971.0
Lucas,59.0,M,Curitiba,
Ana,33.0,M,Salvador,74751.0
Pedro,,F,Rio de Janeiro,
Maria,28.0,F,Belo Horizonte,
Maria,,M,Belo Horizonte,69774.0
Ana,35.0,M,Curitiba,54128.0
Marcos,,F,Belo Horizonte,
Renata,,M,Belo Horizonte,
Marcos,45.0,F,São Paulo,32382.0
Ana,,F,Brasília,91673.0
Ana,,F,Rio de Janeiro,
Paulo,20.0,M,Salvador,
Carla,,M,São Paulo,53581.0
Carlos,,M,Brasília,89685.0
Pedro,,M,Belo Horizonte,31968.0
Carla,,F,Porto Alegre,
Marcos,,F,São Paulo,47374.0
Fernanda,,M,Belo Horizonte,
João,,F,Salvador,
Ana,,F,Rio de Janeiro,
Carla,,F,Curitiba,
Marcos,41.0,M,São Paulo,57938.0
Ana,51.0,M,Belo Horizonte,88644.0
Renata,,M,Rio de Janeiro,
Pedro,,F,Brasília,87762.0
Joana,,M,Fortaleza,
Carlos,,M,Belo Horizonte,
Pedro,,F,Fortaleza,96037.0
Pedro,,M,Salvador,
Carlos,,F,Fortaleza,88573.0
Ana,,M,Fortaleza,33913.0
Lucas,46.0,M,Salvador,
Lucas,53.0,F,Salvador,
Lucas,19.0,F,Curitiba,84690.0
Paulo,,F,Belo Horizonte,
Marcos,,M,Brasília,
Carlos,43.0,F,Belo Horizonte,
João,35.0,F,São Paulo,
Carlos,23.0,F,Salvador,50120.0
Renata,44.0,M,Belo Horizonte,55271.0
Lucas,,M,Curitiba,
Pedro,45.0,M,Belo Horizonte,74414.0
Carlos,18.0,F,Fortaleza,
Renata,,F,Curitiba,66411.0
Joana,22.0,M,Brasília,
Maria,,M,Porto Alegre,
Maria,,M,Belo Horizonte,
João,36.0,F,Porto Alegre,
Carla,25.0,M,São Paulo,90042.0
Maria,26.0,M,Brasília,
Pedro,,F,Rio de Janeiro,
Renata,43.0,F,Salvador,62158.0
Paulo,44.0,F,Belo Horizonte,
Ana,,M,Salvador,
Paulo,56.0,M,Belo Horizonte,88452.0
Renata,,F,Brasília,
Paulo,,F,Salvador,
Pedro,,F,Rio de Janeiro,98357.0
Marcos,,F,Porto Alegre,46945.0
Maria,,M,Curitiba,32750.0
Maria,33.0,M,Curitiba,
Carlos,39.0,F,Curitiba,
Carla,,M,Rio de Janeiro,
Fernanda,18.0,M,Fortaleza,
Marcos,19.0,M,Porto Alegre,
João,,M,Belo Horizonte,47981.0
Carlos,,F,Rio de Janeiro,
Paulo,,M,Rio de Janeiro,
Maria,,F,Porto Alegre,
Renata,,F,Porto Alegre,
Pedro,45.0,M,Fortaleza,
Marcos,36.0,M,Belo Horizonte,57258.0
Fernanda,38.0,M,São Paulo,
Marcos,40.0,M,Brasília,
Carlos,,F,Belo Horizonte,87925.0
Maria,,M,Belo Horizonte,69015.0
Joana,29.0,F,Porto Alegre,38004.0
Maria,,F,Brasília,50547.0
Carla,,M,Rio de Janeiro,66540.0
Carla,,M,Brasília,
Fernanda,,M,Curitiba,
Joana,28.0,M,Curitiba,87843.0
Pedro,59.0,M,Salvador,48276.0
Carlos,45.0,F,Brasília,78120.0
Joana,52.0,F,Fortaleza,
Carla,,F,Fortaleza,
Ana,20.0,M,Brasília,
Carla,33.0,M,Brasília,58134.0
Lucas,,F,Rio de Janeiro,87694.0
Ana,,M,Porto Alegre,50788.0
Joana,56.0,F,Rio de Janeiro,88480.0
Fernanda,34.0,M,São Paulo,66472.0
Ana,,M,Belo Horizonte,45208.0
Paulo,,F,Rio de Janeiro,89010.0
João,47.0,F,São Paulo,82195.0
Lucas,30.0,F,Fortaleza,
Maria,52.0,F,Curitiba,57270.0
Carlos,,F,Porto Alegre,
Lucas,,M,São Paulo,95801.0
Maria,48.0,M,Fortaleza,
Lucas,,F,Belo Horizonte,38720.0
Paulo,31.0,M,Curitiba,
João,,F,Fortaleza,78338.0
Fernanda,55.0,M,Fortaleza,36620.0
Lucas,,M,Rio de Janeiro,
Joana,52.0,F,Rio de Janeiro,
Lucas,41.0,F,Brasília,75400.0
Joana,,F,Brasília,
